,Movie Name,Year of Release,Runtime (min),Content Rating,Metascore,Votes,Directors,Stars,"Gross (M,$)",Worldwide Gross ($)
656,Men in Black: International,2019,114,G,38,"145,868",F. Gary Gray,"Chris Hemsworth, Tessa Thompson, Kumail Nanjiani, Rebecca Ferguson",80.00,"253,890,701"
657,Wild Hogs,2007,100,PG-13,27,"123,010",Walt Becker,"Tim Allen, Martin Lawrence, John Travolta, William H. Macy",168.27,"253,625,427"
658,High School Musical 3: Senior Year,2008,112,G,57,"67,130",Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel",90.56,"252,909,177"
659,Hercules,1997,93,,74,"253,048","Ron Clements, John Musker","Tate Donovan, Susan Egan, James Woods, Barbara Barrie",99.05,"252,712,101"
660,Dark Phoenix,2019,113,G,43,"203,214",Simon Kinberg,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",65.85,"252,442,974"
661,True Grit,2010,110,u 15+,80,"356,021","Ethan Coen, Joel Coen","Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin",171.24,"252,276,927"
662,Dolittle,2020,101,G,26,"70,686",Stephen Gaghan,"Robert Downey Jr., Antonio Banderas, Michael Sheen, Jim Broadbent",77.05,"251,410,631"
663,Bean,1997,89,PG-13,52,"110,422",Mel Smith,"Rowan Atkinson, Peter MacNicol, John Mills, Pamela Reed",45.32,"251,212,670"
664,American Hustle,2013,138,R,90,"499,042",David O. Russell,"Christian Bale, Amy Adams, Bradley Cooper, Jennifer Lawrence",150.12,"251,171,807"
665,Enemy of the State,1998,132,R,67,"257,757",Tony Scott,"Will Smith, Gene Hackman, Jon Voight, Lisa Bonet",111.55,"250,849,789"
666,You've Got Mail,1998,119,PG,58,"228,269",Nora Ephron,"Tom Hanks, Meg Ryan, Greg Kinnear, Parker Posey",115.82,"250,821,495"
667,Eragon,2006,104,PG,38,"130,103",Stefen Fangmeier,"Ed Speleers, Sienna Guillory, Jeremy Irons, John Malkovich",75.03,"250,425,512"
668,Brother Bear,2003,85,,48,"122,729","Aaron Blaise, Robert Walker","Joaquin Phoenix, Jeremy Suarez, Rick Moranis, Jason Raize",85.34,"250,397,798"
669,The Godfather,1972,175,u 18+,100,"1,996,644",Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",134.97,"250,341,816"
670,The Mask of Zorro,1998,136,u 15+,62,"196,696",Martin Campbell,"Antonio Banderas, Anthony Hopkins, Catherine Zeta-Jones, José María de Tavira",94.10,"250,288,523"
671,The Bad Guys,2022,100,G,64,"57,324",Pierre Perifel,"Sam Rockwell, Marc Maron, Awkwafina, Craig Robinson",97.23,"250,162,278"
672,The Ring,2002,115,PG-13,57,"372,802",Gore Verbinski,"Naomi Watts, Martin Henderson, Brian Cox, David Dorfman",129.13,"249,348,933"
673,The Blair Witch Project,1999,81,R,80,"283,244","Daniel Myrick, Eduardo Sánchez","Heather Donahue, Michael C. Williams, Joshua Leonard, Bob Griffin",140.54,"248,639,099"
674,Unbreakable,2000,106,15+,62,"438,840",M. Night Shyamalan,"Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark",95.01,"248,118,121"
675,Love Actually,2003,135,R,55,"529,575",Richard Curtis,"Hugh Grant, Martine McCutcheon, Liam Neeson, Laura Linney",59.70,"247,933,248"
676,Sound of Freedom,2023,131,PG-13,36,"109,868",Alejandro Monteverde,"Jim Caviezel, Mira Sorvino, Bill Camp, Cristal Aparicio",,"247,801,879"
677,Journey to the West: Demon Chapter,2017,109,PG-13,59,"3,535",Hark Tsui,"Kris Wu, Kenny Lin, Chen Yao, Yun Lin",0.88,"247,585,244"
678,Dumb and Dumber,1994,107,,41,"409,121","Peter Farrelly, Bobby Farrelly","Jim Carrey, Jeff Daniels, Lauren Holly, Mike Starr",127.18,"247,290,327"
679,Glass,2019,129,15,43,"265,064",M. Night Shyamalan,"James McAvoy, Bruce Willis, Samuel L. Jackson, Anya Taylor-Joy",111.05,"246,999,039"
680,Grown Ups 2,2013,101,PG-13,19,"167,915",Dennis Dugan,"Adam Sandler, Kevin James, Chris Rock, David Spade",133.67,"246,984,278"
681,Taylor Swift: The Eras Tour,2023,169,PG-13,83,"17,618",Sam Wrench,"Taylor Swift, Mike Meadows, Max Bernstein, Paul Sidoti",,"246,365,022"
682,The Peanuts Movie,2015,88,G,67,"49,551",Steve Martino,"Noah Schnapp, Bill Melendez, Hadley Belle Miller, Francesca Capaldi",130.18,"246,233,113"
683,Rango,2011,107,PG,75,"290,952",Gore Verbinski,"Johnny Depp, Isla Fisher, Timothy Olyphant, Abigail Breslin",123.48,"245,724,603"
684,Four Weddings and a Funeral,1994,117,R,81,"164,989",Mike Newell,"Hugh Grant, Andie MacDowell, James Fleet, Simon Callow",52.70,"245,700,832"
685,Face/Off,1997,138,15+,82,"398,797",John Woo,"John Travolta, Nicolas Cage, Joan Allen, Alessandro Nivola",112.23,"245,676,146"
686,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,112,G,40,"99,354",Dave Green,"Megan Fox, Will Arnett, Tyler Perry, Laura Linney",82.05,"245,623,848"
687,Dark Shadows,2012,113,u 13+,55,"279,458",Tim Burton,"Johnny Depp, Michelle Pfeiffer, Eva Green, Helena Bonham Carter",79.73,"245,527,149"
688,Hulk,2003,138,G,54,"277,700",Ang Lee,"Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas",132.18,"245,285,165"
689,Lie huo ying xiong,2019,118,PG-13,,"1,109",Tony Chan,"Xiaoming Huang, Jiang Du, Zhuo Tan, Zi Yang",0.29,"245,179,562"
690,Bienvenue chez les Ch'tis,2008,106,,,"44,779",Dany Boon,"Kad Merad, Dany Boon, Zoé Félix, Lorenzo Ausilia-Foret",1.48,"245,144,417"
691,Back to the Future Part III,1990,118,,55,"477,975",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Mary Steenburgen, Tom Wilson",87.73,"245,077,583"
692,Pixels,2015,105,G,27,"157,601",Chris Columbus,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage",78.75,"244,874,809"
693,Hercules,2014,98,13,47,"163,734",Brett Ratner,"Dwayne Johnson, John Hurt, Ian McShane, Joseph Fiennes",72.69,"244,819,862"
694,Rush Hour,1998,98,PG-13,61,"292,500",Brett Ratner,"Jackie Chan, Chris Tucker, Ken Leung, Tom Wilkinson",141.15,"244,721,064"
695,Journey to the Center of the Earth,2008,93,PG,57,"131,025",Eric Brevig,"Brendan Fraser, Josh Hutcherson, Aníta Briem, Seth Meyers",101.70,"244,232,688"
696,Sully,2016,96,G,74,"296,150",Clint Eastwood,"Tom Hanks, Aaron Eckhart, Laura Linney, Valerie Mahaffey",125.07,"243,870,033"
697,After Earth,2013,100,u 15+,33,"208,364",M. Night Shyamalan,"Jaden Smith, David Denman, Will Smith, Sophie Okonedo",60.52,"243,611,982"
698,A Few Good Men,1992,138,R,62,"285,429",Rob Reiner,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon",141.34,"243,240,178"
699,Cloudy with a Chance of Meatballs,2009,90,PG,66,"255,849","Phil Lord, Christopher Miller","Anna Faris, Bill Hader, Bruce Campbell, James Caan",124.87,"243,006,126"
700,8 Mile,2002,110,u 18+,77,"318,398",Curtis Hanson,"Eminem, Brittany Murphy, Kim Basinger, Mekhi Phifer",116.72,"242,875,078"
701,Daddy's Home,2015,96,G,42,"128,148",Sean Anders,"Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church",150.36,"242,786,137"
702,RoboCop,2014,117,13,52,"238,897",José Padilha,"Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish",58.61,"242,688,965"
703,Eraser,1996,115,R,56,"117,834",Chuck Russell,"Arnold Schwarzenegger, Vanessa Williams, James Caan, James Coburn",101.30,"242,295,562"
704,Alien: Covenant,2017,122,13,65,"301,702",Ridley Scott,"Michael Fassbender, Katherine Waterston, Billy Crudup, Danny McBride",74.26,"240,891,763"
705,Assassin's Creed,2016,115,15,36,"208,058",Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jeremy Irons, Brendan Gleeson",54.65,"240,697,856"
706,Click,2006,107,PG-13,45,"354,357",Frank Coraci,"Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff",137.36,"240,685,326"
707,Jiang Ziya,2020,110,,,"2,205","Teng Cheng, Li Wei","Guanlin Ji, Guangtao Jiang, Lu Li, Yan Meme",0.21,"240,646,355"
708,Planes,2013,91,PG,39,"48,397",Klay Hall,"Carlos Alazraqui, Dane Cook, Stacy Keach, Brad Garrett",90.29,"240,171,783"
709,Resident Evil: Retribution,2012,95,16+,39,"149,415",Paul W.S. Anderson,"Milla Jovovich, Sienna Guillory, Michelle Rodriguez, Aryana Engineer",42.35,"240,159,255"
710,Die Hard 2,1990,124,,67,"381,609",Renny Harlin,"Bruce Willis, William Atherton, Bonnie Bedelia, Reginald VelJohnson",117.54,"240,031,274"
711,Crocodile Dundee II,1988,108,,41,"60,624",John Cornell,"Paul Hogan, Linda Kozlowski, John Meillon, Ernie Dingo",109.31,"239,606,210"
712,Crazy Rich Asians,2018,120,13,74,"188,680",Jon M. Chu,"Constance Wu, Henry Golding, Michelle Yeoh, Gemma Chan",174.53,"239,343,729"
713,Bullet Train,2022,127,18,49,"415,432",David Leitch,"Brad Pitt, Joey King, Aaron Taylor-Johnson, Brian Tyree Henry",103.37,"239,268,602"
714,Batman & Robin,1997,125,PG-13,29,"266,984",Joel Schumacher,"Arnold Schwarzenegger, George Clooney, Chris O'Donnell, Uma Thurman",107.33,"238,253,988"
715,Hauru no ugoku shiro,2004,119,G,82,"443,455",Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa",4.71,"237,536,126"
716,Gulliver's Travels,2010,85,PG,33,"73,233",Rob Letterman,"Jack Black, Emily Blunt, Jason Segel, Amanda Peet",42.78,"237,382,724"
717,Gone in Sixty Seconds,2000,118,PG-13,35,"293,177",Dominic Sena,"Nicolas Cage, Angelina Jolie, Giovanni Ribisi, T.J. Cross",101.65,"237,202,299"
718,Green Lantern,2011,114,u 13+,39,"295,212",Martin Campbell,"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong",116.60,"237,201,172"
719,Saturday Night Fever,1977,118,R,77,"86,857",John Badham,"John Travolta, Karen Lynn Gorney, Barry Miller, Joseph Cali",94.21,"237,113,184"
720,Silver Linings Playbook,2012,122,R,81,"739,580",David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver",132.09,"236,412,453"
721,2 Fast 2 Furious,2003,107,u 13+,38,"295,721",John Singleton,"Paul Walker, Tyrese Gibson, Cole Hauser, Eva Mendes",127.15,"236,350,661"
722,Hidden Figures,2016,127,G,74,"253,155",Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner",169.61,"235,956,898"
723,A.I. Artificial Intelligence,2001,146,PG-13,65,"321,679",Steven Spielberg,"Haley Joel Osment, Jude Law, Frances O'Connor, Sam Robards",78.62,"235,926,552"
724,Dead Poets Society,1989,128,13+,79,"540,110",Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",95.86,"235,860,116"
725,Spy,2015,120,15,75,"257,676",Paul Feig,"Melissa McCarthy, Rose Byrne, Jude Law, Jason Statham",110.83,"235,666,219"
726,American Pie,1999,95,u 15+,58,"431,324","Paul Weitz, Chris Weitz","Jason Biggs, Chris Klein, Thomas Ian Nicholas, Jennifer Coolidge",102.56,"235,483,004"
727,American Reunion,2012,113,18,49,"223,160","Jon Hurwitz, Hayden Schlossberg","Jason Biggs, Alyson Hannigan, Seann William Scott, Chris Klein",57.01,"234,989,584"
728,Big Daddy,1999,93,PG-13,42,"232,568",Dennis Dugan,"Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse",163.48,"234,801,895"
729,Alvin and the Chipmunks: The Road Chip,2015,92,PG,33,"22,292",Walt Becker,"Jason Lee, Justin Long, Matthew Gray Gubler, Jesse McCartney",85.89,"234,798,636"
730,The Imitation Game,2014,114,13,71,"819,931",Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech",91.13,"233,555,708"
731,Cruella,2021,134,PG,59,"262,958",Craig Gillespie,"Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser",86.10,"233,503,234"
732,The Day the Earth Stood Still,2008,104,PG-13,40,"177,949",Scott Derrickson,"Keanu Reeves, Jennifer Connelly, Kathy Bates, Jaden Smith",79.37,"233,093,859"
733,American Wedding,2003,96,R,43,"216,292",Jesse Dylan,"Jason Biggs, Alyson Hannigan, Seann William Scott, Eugene Levy",104.57,"232,722,935"
734,The Girl with the Dragon Tattoo,2011,158,u 18+,71,"492,140",David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård",102.52,"232,617,430"
735,Juno,2007,96,16+,81,"546,917",Jason Reitman,"Elliot Page, Michael Cera, Jennifer Garner, Jason Bateman",143.50,"232,372,681"
736,Argo,2012,120,u 15+,86,"636,837",Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin",136.03,"232,325,503"
737,Mr. Bean's Holiday,2007,90,G,56,"133,526",Steve Bendelack,"Rowan Atkinson, Willem Dafoe, Steve Pemberton, Lily Atkinson",33.30,"232,225,908"
738,The English Patient,1996,162,13,86,"199,150",Anthony Minghella,"Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas",78.65,"231,976,425"
739,Sister Act,1992,100,G,51,"107,687",Emile Ardolino,"Whoopi Goldberg, Maggie Smith, Harvey Keitel, Bill Nunn",139.61,"231,605,150"
740,Annabelle Comes Home,2019,106,15,53,"86,316",Gary Dauberman,"Vera Farmiga, Patrick Wilson, Mckenna Grace, Madison Iseman",74.15,"231,252,591"
741,Constantine,2005,121,u 15+,50,"371,742",Francis Lawrence,"Keanu Reeves, Rachel Weisz, Djimon Hounsou, Shia LaBeouf",75.98,"230,884,728"
742,Get Smart,2008,110,PG-13,54,"227,867",Peter Segal,"Steve Carell, Anne Hathaway, Alan Arkin, Dwayne Johnson",130.32,"230,685,453"
743,Space Jam,1996,88,Not Rated,57,"212,010",Joe Pytka,"Michael Jordan, Wayne Knight, Theresa Randle, Manner Washington",90.46,"230,594,962"
744,La vita è bella,1997,116,PG-13,58,"738,463",Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano",57.60,"230,099,013"
745,The Heat,2013,117,R,60,"180,437",Paul Feig,"Sandra Bullock, Michael McDonald, Melissa McCarthy, Demián Bichir",159.58,"229,930,771"
746,Ghostbusters,2016,117,G,60,"243,357",Paul Feig,"Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones",128.34,"229,147,509"
747,Ghost Rider,2007,110,u 15+,35,"251,125",Mark Steven Johnson,"Nicolas Cage, Eva Mendes, Sam Elliott, Matt Long",115.80,"228,738,393"
748,Xia Luo te fan nao,2015,104,,,"3,438","Da-Mo Peng, Fei Yan","Teng Shen, Li Ma, Zheng Yin, Lun Ai",1.29,"228,122,928"
749,Paddington 2,2017,103,PG,88,"92,914",Paul King,"Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins",40.44,"227,994,792"
750,Sleepless in Seattle,1993,105,PG,72,"189,778",Nora Ephron,"Tom Hanks, Meg Ryan, Ross Malinger, Rita Wilson",126.53,"227,927,165"
751,Lethal Weapon 2,1989,114,R-14,70,"187,844",Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci, Patsy Kensit",147.25,"227,853,986"
752,The Green Hornet,2011,119,PG-13,39,"164,376",Michel Gondry,"Seth Rogen, Jay Chou, Christoph Waltz, Cameron Diaz",98.78,"227,817,248"
753,Out of Africa,1985,161,,69,"85,636",Sydney Pollack,"Meryl Streep, Robert Redford, Klaus Maria Brandauer, Michael Kitchen",87.10,"227,514,205"
754,Elf,2003,97,u 13+,66,"309,663",Jon Favreau,"Will Ferrell, James Caan, Bob Newhart, Zooey Deschanel",173.40,"227,356,156"
755,Fang hua,2017,135,,69,"3,435",Xiaogang Feng,"Xuan Huang, Miao Miao, Caiyu Yang, Elane Zhong",1.89,"227,091,290"
756,Baby Driver,2017,113,15,86,"602,787",Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González",107.83,"226,945,087"
757,Immortals,2011,110,R,46,"175,822",Tarsem Singh,"Henry Cavill, Mickey Rourke, John Hurt, Stephen Dorff",83.50,"226,904,017"
758,Taken,2008,90,PG-13,51,"631,214",Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",145.00,"226,837,760"
759,Percy Jackson & the Olympians: The Lightning Thief,2010,118,13+,47,"202,023",Chris Columbus,"Logan Lerman, Kevin McKidd, Steve Coogan, Brandon T. Jackson",88.76,"226,497,209"
760,Lightyear,2022,105,All,60,"122,760",Angus MacLane,"Chris Evans, Keke Palmer, Peter Sohn, Taika Waititi",118.31,"226,425,420"
761,Hansel & Gretel: Witch Hunters,2013,88,15,23,"216,009",Tommy Wirkola,"Jeremy Renner, Gemma Arterton, Peter Stormare, Famke Janssen",55.70,"226,349,749"
762,Valerian and the City of a Thousand Planets,2017,136,15,51,"195,771",Luc Besson,"Dane DeHaan, Cara Delevingne, Clive Owen, Rihanna",41.19,"225,973,340"
763,Good Will Hunting,1997,126,R,71,"1,056,814",Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård",138.43,"225,933,435"
764,Shaonian de ni,2019,135,u 15+,83,"12,780",Derek Tsang,"Dongyu Zhou, Jackson Yee, Fang Yin, Ye Zhou",,"225,918,798"
765,Ford v Ferrari,2019,152,13 +,81,"459,439",James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe",117.62,"225,508,210"
766,Jumper,2008,88,13+,35,"322,090",Doug Liman,"Hayden Christensen, Samuel L. Jackson, Jamie Bell, Rachel Bilson",80.17,"225,132,113"
767,The Social Network,2010,120,u 13+,95,"753,582",David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara",96.96,"224,920,375"
768,Chicken Run,2000,84,G,88,"211,189","Peter Lord, Nick Park","Mel Gibson, Julia Sawalha, Phil Daniels, Lynn Ferguson",106.83,"224,874,960"
769,Con Air,1997,115,15+,52,"317,387",Simon West,"Nicolas Cage, John Cusack, John Malkovich, Colm Meaney",101.12,"224,012,234"
770,Interview with the Vampire: The Vampire Chronicles,1994,123,16+,62,"345,251",Neil Jordan,"Brad Pitt, Tom Cruise, Antonio Banderas, Kirsten Dunst",105.26,"223,664,608"
771,Flightplan,2005,98,PG-13,53,"171,138",Robert Schwentke,"Jodie Foster, Peter Sarsgaard, Sean Bean, Kate Beahan",89.71,"223,387,299"
772,Yes Man,2008,104,PG-13,46,"381,282",Peyton Reed,"Jim Carrey, Zooey Deschanel, Bradley Cooper, John Michael Higgins",97.69,"223,241,637"
773,Non-Stop,2014,106,13,56,"275,896",Jaume Collet-Serra,"Liam Neeson, Julianne Moore, Scoot McNairy, Michelle Dockery",92.17,"222,809,600"
774,"Honey, I Shrunk the Kids",1989,93,,63,"165,309",Joe Johnston,"Rick Moranis, Matt Frewer, Marcia Strassman, Kristine Sutherland",130.72,"222,724,172"
775,Fahrenheit 9/11,2004,122,R,67,"132,159",Michael Moore,"Michael Moore, George W. Bush, Ben Affleck, Stevie Wonder",119.19,"222,446,882"
776,Wild Wild West,1999,106,PG-13,40,"166,801",Barry Sonnenfeld,"Will Smith, Kevin Kline, Kenneth Branagh, Salma Hayek",113.81,"222,104,681"
777,Geostorm,2017,109,G,21,"117,473",Dean Devlin,"Gerard Butler, Jim Sturgess, Abbie Cornish, Alexandra Maria Lara",33.70,"221,900,160"
778,Wo he wo de fu bei,2021,157,,,551,"Teng Shen, Jing Wu, Zheng Xu, Ziyi Zhang","Jing Wu, Ziyi Zhang, Zheng Xu, Teng Shen",0.18,"221,831,086"
779,Presumed Innocent,1990,127,,72,"45,508",Alan J. Pakula,"Harrison Ford, Raul Julia, Greta Scacchi, Brian Dennehy",86.30,"221,303,188"
780,Jungle Cruise,2021,127,All,50,"210,924",Jaume Collet-Serra,"Dwayne Johnson, Emily Blunt, Edgar Ramírez, Jack Whitehall",116.99,"220,889,446"
781,Scary Movie 3,2003,84,PG-13,49,"157,476",David Zucker,"Anna Faris, Charlie Sheen, Regina Hall, Pamela Anderson",110.00,"220,673,217"
782,Collateral,2004,120,u 18+,71,"430,769",Michael Mann,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo",101.01,"220,239,925"
783,Inferno,2016,121,G,42,"188,742",Ron Howard,"Tom Hanks, Felicity Jones, Irrfan Khan, Ben Foster",34.34,"220,021,259"
784,Knocked Up,2007,129,R,85,"383,179",Judd Apatow,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann",148.73,"219,922,417"
785,What Happens in Vegas,2008,99,PG-13,36,"187,093",Tom Vaughan,"Cameron Diaz, Ashton Kutcher, Rob Corddry, Lake Bell",80.28,"219,375,562"
786,It's Complicated,2009,121,R,57,"98,070",Nancy Meyers,"Meryl Streep, Steve Martin, Alec Baldwin, John Krasinski",112.74,"219,103,655"
787,The Terminal,2004,128,13+,55,"492,536",Steven Spielberg,"Tom Hanks, Catherine Zeta-Jones, Chi McBride, Stanley Tucci",77.87,"219,100,084"
788,Little Women,2019,135,7+,91,"241,531",Greta Gerwig,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen",108.10,"218,843,645"
789,Captain Phillips,2013,134,15,82,"489,646",Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener",107.10,"218,791,811"
790,The Prince of Egypt,1998,99,PG,64,"144,872","Brenda Chapman, Steve Hickner, Simon Wells","Val Kilmer, Ralph Fiennes, Michelle Pfeiffer, Sandra Bullock",101.22,"218,613,188"
791,Jack Reacher,2012,130,15,50,"363,357",Christopher McQuarrie,"Tom Cruise, Rosamund Pike, Richard Jenkins, Werner Herzog",80.07,"218,340,595"
792,Kingdom of Heaven,2005,144,R,63,"311,736",Ridley Scott,"Orlando Bloom, Eva Green, Liam Neeson, Martin Hancock",47.40,"218,122,627"
793,Smallfoot,2018,96,Not Rated,60,"42,703","Karey Kirkpatrick, Jason Reisig","Channing Tatum, James Corden, Zendaya, Common",83.24,"218,015,531"
794,The Emoji Movie,2017,86,G,12,"70,544",Tony Leondis,"T.J. Miller, James Corden, Anna Faris, Maya Rudolph",86.09,"217,776,646"
795,Smile,2022,115,15+,68,"154,509",Parker Finn,"Sosie Bacon, Jessie T. Usher, Kyle Gallner, Robin Weigert",,"217,408,513"
796,Zhe ge sha shou bu tai leng jing,2022,109,,,752,"Wenxiong Xing, Ru Qian","Li Ma, Xiang Wei, Minghao Chen, Dayong Zhou",0.19,"217,254,604"
797,Dracula Untold,2014,92,15,40,"206,654",Gary Shore,"Luke Evans, Dominic Cooper, Sarah Gadon, Art Parkinson",56.28,"217,124,280"
798,Central Intelligence,2016,107,G,52,"211,479",Rawson Marshall Thurber,"Dwayne Johnson, Kevin Hart, Danielle Nicolet, Amy Ryan",127.44,"216,940,871"
799,Million Dollar Baby,2004,132,PG-13,86,"718,072",Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel",100.49,"216,763,646"
800,The Help,2011,146,13+,62,"489,611",Tate Taylor,"Viola Davis, Emma Stone, Octavia Spencer, Bryce Dallas Howard",169.71,"216,639,112"
801,Twins,1988,107,,50,"136,169",Ivan Reitman,"Arnold Schwarzenegger, Danny DeVito, Kelly Preston, Chloe Webb",111.94,"216,614,388"
802,Valentine's Day,2010,125,PG-13,34,"125,037",Garry Marshall,"Julia Roberts, Jamie Foxx, Anne Hathaway, Jessica Alba",110.49,"216,528,528"
803,Superman II,1980,127,PG,83,"114,101",Richard Lester,"Gene Hackman, Christopher Reeve, Margot Kidder, Ned Beatty",108.19,"216,385,706"
804,Bad Teacher,2011,92,R,47,"211,788",Jake Kasdan,"Cameron Diaz, Jason Segel, Justin Timberlake, Lucy Punch",100.29,"216,197,492"
805,Song ni yi duo xiao hong hua,2020,122,,,823,Yan Han,"Jackson Yee, Haocun Liu, Yalin Gao, Yuanyuan Zhu",,"216,000,000"
806,The Croods: A New Age,2020,95,G,56,"52,378",Joel Crawford,"Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener",58.57,"215,905,815"
807,Clear and Present Danger,1994,141,u 18+,72,"107,353",Phillip Noyce,"Harrison Ford, Willem Dafoe, Anne Archer, Joaquim de Almeida",122.19,"215,887,717"
808,One Hundred and One Dalmatians,1961,79,,83,"180,974","Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman","Rod Taylor, Betty Lou Gerson, J. Pat O'Malley, Martha Wentworth",144.88,"215,880,014"
809,Ted 2,2015,115,u 18+,48,"231,859",Seth MacFarlane,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth",81.48,"215,863,606"
810,Bram Stoker's Dracula,1992,128,u 18+,57,"236,807",Francis Ford Coppola,"Gary Oldman, Winona Ryder, Anthony Hopkins, Keanu Reeves",82.52,"215,862,692"
811,Vertical Limit,2000,124,PG-13,48,"65,073",Martin Campbell,"Scott Glenn, Chris O'Donnell, Bill Paxton, Robin Tunney",69.24,"215,663,859"
812,Ghostbusters II,1989,108,G,56,"221,325",Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",112.49,"215,394,738"
813,The Patriot,2000,165,u 15+,63,"291,825",Roland Emmerich,"Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs",113.33,"215,294,342"
814,The Sorcerer's Apprentice,2010,109,PG,46,"169,480",Jon Turteltaub,"Nicolas Cage, Jay Baruchel, Alfred Molina, Teresa Palmer",63.15,"215,283,742"
815,Just Go with It,2011,117,PG-13,33,"263,660",Dennis Dugan,"Adam Sandler, Jennifer Aniston, Brooklyn Decker, Nicole Kidman",103.03,"214,945,591"
816,The Expendables 3,2014,126,15,35,"195,175",Patrick Hughes,"Sylvester Stallone, Jason Statham, Jet Li, Antonio Banderas",39.32,"214,657,577"
817,Dirty Dancing,1987,100,,65,"254,039",Emile Ardolino,"Patrick Swayze, Jennifer Grey, Jerry Orbach, Cynthia Rhodes",0.62,"214,577,242"
818,Creed II,2018,130,u 13+,66,"154,332",Steven Caple Jr.,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",115.72,"214,215,889"
819,Public Enemies,2009,140,R,70,"317,407",Michael Mann,"Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke",97.10,"214,104,620"
820,The Bourne Identity,2002,119,u 13+,68,"573,526",Doug Liman,"Franka Potente, Matt Damon, Chris Cooper, Clive Owen",121.66,"214,034,224"
821,Disclosure,1994,128,R,58,"54,122",Barry Levinson,"Michael Douglas, Demi Moore, Donald Sutherland, Caroline Goodall",83.02,"214,015,089"
822,Wo hu cang long,2000,120,13+,94,"280,734",Ang Lee,"Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang, Chang Chen",128.08,"213,977,285"
823,Pulp Fiction,1994,154,R,95,"2,201,345",Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",107.93,"213,928,762"
824,The Aviator,2004,170,u 13+,77,"382,406",Martin Scorsese,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly",102.61,"213,719,942"
825,Braveheart,1995,178,R,68,"1,086,088",Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",75.60,"213,216,216"
